date;open;high;low;close;volume;Name
8/2/13;jul-15;15.12;14.63;14.75;8407500;AAL
11/2/13;14.89;15.01;14.26;14.46;8882000;AAL
12/2/13;14.45;14.51;14.1;14.27;8126000;AAL
13/2/13;mar-14;14.94;14.25;14.66;10259500;AAL
14/2/13;14.94;14.96;13.16;13.99;31879900;AAL
15/2/13;13.93;14.61;13.93;14.5;15628000;AAL
19/2/13;14.33;14.56;14.08;14.26;11354400;AAL
20/2/13;14.17;14.26;13.15;13.33;14725200;AAL
21/2/13;13.62;13.95;12.9;13.37;11922100;AAL
22/2/13;13.57;13.6;13.21;13.57;6071400;AAL
25/2/13;jun-13;13.76;13.0;13.02;7186400;AAL
26/2/13;13.14;13.42;12.7;13.26;9419000;AAL
27/2/13;13.28;13.62;13.18;13.41;7390500;AAL
28/2/13;13.49;13.63;13.39;13.43;6143600;AAL
1/3/13;13.37;13.95;13.32;13.61;7376800;AAL
4/3/13;may-13;14.07;13.47;13.9;8174800;AAL
5/3/13;ene-14;14.05;13.71;14.05;7676100;AAL
6/3/13;14.52;14.68;14.25;14.57;13243200;AAL
7/3/13;jul-14;14.93;14.5;14.82;9125300;AAL
8/3/13;14.99;15.2;14.84;14.92;10593700;AAL
11/3/13;14.85;15.15;14.71;15.13;6961800;AAL
12/3/13;15.14;15.6;14.95;15.5;8999100;AAL
13/3/13;15.54;16.2;15.48;15.91;11380000;AAL
14/3/13;15.98;16.36;15.93;16.25;8383300;AAL
15/3/13;16.45;16.54;15.88;15.98;17667700;AAL
18/3/13;ago-15;16.33;15.71;16.29;6514100;AAL
19/3/13;16.48;16.85;16.41;16.78;11805300;AAL
20/3/13;17.13;17.33;16.87;17.23;10819800;AAL
21/3/13;17.21;17.43;16.87;17.0;10740800;AAL
22/3/13;ene-17;17.29;16.77;16.86;8545200;AAL
25/3/13;16.92;17.0;16.35;16.6;8400000;AAL
26/3/13;16.67;16.84;16.5;16.51;6898500;AAL
27/3/13;16.48;16.77;16.33;16.65;5537100;AAL
28/3/13;17.0;17.09;16.82;16.97;8324100;AAL
1/4/13;feb-17;17.13;16.54;16.67;5222300;AAL
2/4/13;16.48;16.5;15.71;15.74;14595600;AAL
3/4/13;15.82;15.92;15.13;15.53;14658300;AAL
4/4/13;dic-15;15.71;15.12;15.69;5520300;AAL
5/4/13;15.17;15.79;15.03;15.72;5252300;AAL
8/4/13;15.82;15.97;15.53;15.84;3780700;AAL
9/4/13;jul-16;16.1;15.67;15.7;4420200;AAL
10/4/13;15.74;15.98;15.7;15.78;3650600;AAL
11/4/13;15.77;16.38;15.75;16.19;5062200;AAL
12/4/13;nov-16;16.39;15.95;16.14;3751800;AAL
15/4/13;feb-16;16.39;15.47;15.59;6243400;AAL
16/4/13;15.96;16.74;15.81;16.37;10458200;AAL
17/4/13;16.17;16.55;15.9;16.52;6581900;AAL
18/4/13;16.54;16.54;15.95;16.1;7633300;AAL
19/4/13;ene-16;16.24;15.85;16.02;5762600;AAL
22/4/13;15.99;16.0;15.5;15.52;9227100;AAL
23/4/13;15.33;16.49;15.33;16.3;12302300;AAL
24/4/13;16.26;16.5;16.0;16.45;6114400;AAL
25/4/13;16.55;16.73;16.19;16.22;5548800;AAL
26/4/13;16.38;16.73;16.16;16.59;7272100;AAL
29/4/13;jul-16;16.97;16.56;16.81;5436400;AAL
30/4/13;ago-16;17.05;16.57;16.9;3640700;AAL
1/5/13;16.91;17.17;16.6;16.6;4943600;AAL
2/5/13;16.72;16.98;16.6;16.94;4888900;AAL
3/5/13;feb-17;17.19;16.89;17.02;6451900;AAL
6/5/13;may-17;17.11;16.91;17.0;3930700;AAL
7/5/13;17.15;17.15;16.95;16.98;3157000;AAL
8/5/13;ene-17;17.55;16.99;17.34;6706200;AAL
9/5/13;17.53;17.86;17.34;17.38;6424000;AAL
10/5/13;17.61;17.81;17.41;17.76;4248200;AAL
13/5/13;17.74;17.95;17.57;17.72;4250900;AAL
14/5/13;17.82;18.3;17.8;18.1;5989700;AAL
15/5/13;18.37;18.99;18.31;18.81;8951500;AAL
16/5/13;18.96;19.52;18.88;19.12;6679300;AAL
17/5/13;19.38;19.7;18.75;19.01;7540000;AAL
20/5/13;may-19;19.39;18.39;18.59;6055000;AAL
21/5/13;18.55;18.7;17.65;17.95;10018700;AAL
22/5/13;jun-18;18.43;17.71;17.93;8662000;AAL
23/5/13;17.48;18.45;17.44;18.19;7482400;AAL
24/5/13;nov-18;18.42;17.89;18.21;4277800;AAL
28/5/13;18.44;18.72;18.05;18.12;4561900;AAL
29/5/13;jun-18;18.15;17.65;17.83;4216200;AAL
30/5/13;17.92;18.22;17.66;17.67;4126600;AAL
31/5/13;17.66;17.9;17.55;17.57;3831500;AAL
3/6/13;17.54;17.9;17.4;17.73;5776800;AAL
4/6/13;17.78;18.2;17.56;17.65;4543800;AAL
5/6/13;17.15;17.62;16.85;16.95;11852000;AAL
6/6/13;16.92;17.08;15.93;16.64;12738600;AAL
7/6/13;16.89;17.1;16.65;17.02;4030900;AAL
10/6/13;sept-17;17.35;17.05;17.26;4246400;AAL
11/6/13;16.94;17.26;16.75;16.92;3788700;AAL
12/6/13;16.97;17.2;16.65;16.88;3602200;AAL
13/6/13;16.85;17.07;16.64;17.01;5384700;AAL
14/6/13;16.96;17.25;16.81;16.93;2572500;AAL
17/6/13;feb-17;17.16;16.74;16.95;2845000;AAL
18/6/13;16.94;17.32;16.82;17.22;4298600;AAL
19/6/13;17.16;17.27;17.0;17.06;2382500;AAL
20/6/13;16.73;17.18;16.53;16.73;5234200;AAL
21/6/13;ago-16;16.94;16.05;16.34;6423700;AAL
24/6/13;jun-16;16.14;15.59;16.13;6691000;AAL
25/6/13;16.22;16.5;16.16;16.46;3399500;AAL
26/6/13;may-16;16.64;16.17;16.17;3604500;AAL
27/6/13;16.29;16.34;16.0;16.31;3566000;AAL
28/6/13;16.24;16.55;16.16;16.42;7063900;AAL
1/7/13;may-16;17.04;16.48;16.8;4666900;AAL
2/7/13;16.78;16.79;16.36;16.43;4009300;AAL
3/7/13;jun-16;16.8;16.04;16.75;2625800;AAL
5/7/13;16.93;17.0;16.68;16.84;2397200;AAL
8/7/13;16.94;17.09;16.85;16.94;2671200;AAL
9/7/13;ene-17;17.38;16.97;17.36;4076600;AAL
10/7/13;17.32;17.48;17.01;17.17;4289700;AAL
11/7/13;abr-17;17.5;17.27;17.37;3153800;AAL
12/7/13;17.36;17.85;17.35;17.56;3947100;AAL
15/7/13;17.66;17.83;17.56;17.76;3267000;AAL
16/7/13;17.86;18.0;17.75;17.95;3839100;AAL
17/7/13;17.96;18.47;17.95;18.45;6291800;AAL
18/7/13;jul-18;18.93;18.31;18.42;8434200;AAL
19/7/13;18.26;18.37;18.0;18.23;4122700;AAL
22/7/13;18.25;18.3;18.0;18.15;4705200;AAL
